question,field,value,work_count,work_ids,denominator_field_coded_works,denominator_ai_analysis_eligible_works,denominator_recorded_include_works,missing_or_unresolved_included_works,authority,counting_rule
SQ1,AN_Mitigation_Status,Proposed,14,"[""work:1dff2609-2e68-5911-bf56-71ad8122b6a5"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:3dc3ced9-8261-5840-9d71-aa2dfc43af87"", ""work:4b1bc38b-3228-5112-ac8f-026d8d4f7a2e"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:691469f6-881f-5e13-8df5-69dc64025556"", ""work:904b0cbf-d423-5dde-ba01-40a61605b88c"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:9ee1a116-9225-5234-b189-b4ea3f93df14"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:bd83caf1-923f-5895-b6bb-9d558c619ceb"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083"", ""work:f84da843-9f89-5484-9cde-38ea256a6a92""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ1,AN_Mitigation_Status,None,2,"[""work:365293c9-c8ea-54dd-9f65-2f37976f1a31"", ""work:f01ca4fe-7f9b-59f6-98d9-4e84559cd850""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Bias_Axes,Gender,15,"[""work:0a676f75-d839-5eb9-b390-5921f1658895"", ""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:1dff2609-2e68-5911-bf56-71ad8122b6a5"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:3dc3ced9-8261-5840-9d71-aa2dfc43af87"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:691469f6-881f-5e13-8df5-69dc64025556"", ""work:904b0cbf-d423-5dde-ba01-40a61605b88c"", ""work:9ee1a116-9225-5234-b189-b4ea3f93df14"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:bd83caf1-923f-5895-b6bb-9d558c619ceb"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694"", ""work:f01ca4fe-7f9b-59f6-98d9-4e84559cd850"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Bias_Axes,Race_Ethnicity,13,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:1dff2609-2e68-5911-bf56-71ad8122b6a5"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:365293c9-c8ea-54dd-9f65-2f37976f1a31"", ""work:3dc3ced9-8261-5840-9d71-aa2dfc43af87"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:904b0cbf-d423-5dde-ba01-40a61605b88c"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083"", ""work:fdf4e7e1-80c8-56bd-9e16-9031a45ff712""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Bias_Axes,Intersectional,8,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:3dc3ced9-8261-5840-9d71-aa2dfc43af87"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:904b0cbf-d423-5dde-ba01-40a61605b88c"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Bias_Axes,Disability,6,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Bias_Axes,Age,6,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694"", ""work:f01ca4fe-7f9b-59f6-98d9-4e84559cd850""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Bias_Axes,Socioeconomic,9,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:4b1bc38b-3228-5112-ac8f-026d8d4f7a2e"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694"", ""work:f01ca4fe-7f9b-59f6-98d9-4e84559cd850"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Bias_Axes,Language_Culture,6,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:9ee1a116-9225-5234-b189-b4ea3f93df14"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Bias_Axes,Sexual_Orientation_Identity,4,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Bias_Axes,Religion,4,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Bias_Axes,Physical_Appearance,2,"[""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Bias_Axes,Nationality_Migration,6,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:f01ca4fe-7f9b-59f6-98d9-4e84559cd850""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Bias_Axes,Other_Axis,0,[],20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Bias_Axes,None,1,"[""work:f84da843-9f89-5484-9cde-38ea256a6a92""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Harm_Types,Derogatory_Language,2,"[""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Harm_Types,Disparate_Performance,12,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:365293c9-c8ea-54dd-9f65-2f37976f1a31"", ""work:3dc3ced9-8261-5840-9d71-aa2dfc43af87"", ""work:4b1bc38b-3228-5112-ac8f-026d8d4f7a2e"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:904b0cbf-d423-5dde-ba01-40a61605b88c"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083"", ""work:fdf4e7e1-80c8-56bd-9e16-9031a45ff712""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Harm_Types,Erasure,4,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:3dc3ced9-8261-5840-9d71-aa2dfc43af87"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Harm_Types,Exclusionary_Norms,12,"[""work:0a676f75-d839-5eb9-b390-5921f1658895"", ""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:4b1bc38b-3228-5112-ac8f-026d8d4f7a2e"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:691469f6-881f-5e13-8df5-69dc64025556"", ""work:904b0cbf-d423-5dde-ba01-40a61605b88c"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083"", ""work:f84da843-9f89-5484-9cde-38ea256a6a92""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Harm_Types,Misrepresentation,8,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:9ee1a116-9225-5234-b189-b4ea3f93df14"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Harm_Types,Stereotyping,13,"[""work:0a676f75-d839-5eb9-b390-5921f1658895"", ""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:1dff2609-2e68-5911-bf56-71ad8122b6a5"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:3dc3ced9-8261-5840-9d71-aa2dfc43af87"", ""work:4b1bc38b-3228-5112-ac8f-026d8d4f7a2e"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:904b0cbf-d423-5dde-ba01-40a61605b88c"", ""work:9ee1a116-9225-5234-b189-b4ea3f93df14"", ""work:bd83caf1-923f-5895-b6bb-9d558c619ceb"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694"", ""work:f84da843-9f89-5484-9cde-38ea256a6a92""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Harm_Types,Toxicity,1,"[""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Harm_Types,Direct_Discrimination,13,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:365293c9-c8ea-54dd-9f65-2f37976f1a31"", ""work:3dc3ced9-8261-5840-9d71-aa2dfc43af87"", ""work:4b1bc38b-3228-5112-ac8f-026d8d4f7a2e"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:691469f6-881f-5e13-8df5-69dc64025556"", ""work:904b0cbf-d423-5dde-ba01-40a61605b88c"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:bd83caf1-923f-5895-b6bb-9d558c619ceb"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Harm_Types,Indirect_Discrimination,10,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:365293c9-c8ea-54dd-9f65-2f37976f1a31"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:9ee1a116-9225-5234-b189-b4ea3f93df14"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:bd83caf1-923f-5895-b6bb-9d558c619ceb"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083"", ""work:f84da843-9f89-5484-9cde-38ea256a6a92""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Harm_Types,None,1,"[""work:f01ca4fe-7f9b-59f6-98d9-4e84559cd850""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Mitigation_Stage,Pre_Processing,10,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:3dc3ced9-8261-5840-9d71-aa2dfc43af87"", ""work:4b1bc38b-3228-5112-ac8f-026d8d4f7a2e"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:9ee1a116-9225-5234-b189-b4ea3f93df14"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Mitigation_Stage,In_Training,4,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Mitigation_Stage,Intra_Processing,0,[],20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Mitigation_Stage,Post_Processing,1,"[""work:5e32c60e-f330-5cba-b414-c2fee079146c""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Mitigation_Stage,Prompt_Practice,2,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Mitigation_Stage,Organisational_Process,18,"[""work:0a676f75-d839-5eb9-b390-5921f1658895"", ""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:1dff2609-2e68-5911-bf56-71ad8122b6a5"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:3dc3ced9-8261-5840-9d71-aa2dfc43af87"", ""work:4b1bc38b-3228-5112-ac8f-026d8d4f7a2e"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:691469f6-881f-5e13-8df5-69dc64025556"", ""work:904b0cbf-d423-5dde-ba01-40a61605b88c"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:9ee1a116-9225-5234-b189-b4ea3f93df14"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:bd83caf1-923f-5895-b6bb-9d558c619ceb"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083"", ""work:f84da843-9f89-5484-9cde-38ea256a6a92"", ""work:fdf4e7e1-80c8-56bd-9e16-9031a45ff712""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Mitigation_Stage,None,2,"[""work:365293c9-c8ea-54dd-9f65-2f37976f1a31"", ""work:f01ca4fe-7f9b-59f6-98d9-4e84559cd850""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Mitigation_Status,Evaluated,3,"[""work:0a676f75-d839-5eb9-b390-5921f1658895"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:fdf4e7e1-80c8-56bd-9e16-9031a45ff712""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Mitigation_Status,Demonstrated,1,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Mitigation_Status,Proposed,14,"[""work:1dff2609-2e68-5911-bf56-71ad8122b6a5"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:3dc3ced9-8261-5840-9d71-aa2dfc43af87"", ""work:4b1bc38b-3228-5112-ac8f-026d8d4f7a2e"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:691469f6-881f-5e13-8df5-69dc64025556"", ""work:904b0cbf-d423-5dde-ba01-40a61605b88c"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:9ee1a116-9225-5234-b189-b4ea3f93df14"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:bd83caf1-923f-5895-b6bb-9d558c619ceb"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694"", ""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083"", ""work:f84da843-9f89-5484-9cde-38ea256a6a92""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ2,AN_Mitigation_Status,None,2,"[""work:365293c9-c8ea-54dd-9f65-2f37976f1a31"", ""work:f01ca4fe-7f9b-59f6-98d9-4e84559cd850""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ3,AN_Population,Child_Family_Welfare,4,"[""work:365293c9-c8ea-54dd-9f65-2f37976f1a31"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:f84da843-9f89-5484-9cde-38ea256a6a92"", ""work:fdf4e7e1-80c8-56bd-9e16-9031a45ff712""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ3,AN_Population,Mental_Health,1,"[""work:f84da843-9f89-5484-9cde-38ea256a6a92""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ3,AN_Population,Health_Care,1,"[""work:f2c7ca3f-eef7-5a22-a833-ae72ab6fa083""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ3,AN_Population,Homelessness_Youth,0,[],20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ3,AN_Population,Social_Assistance_Admin,1,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ3,AN_Population,Education_Professional,2,"[""work:0a676f75-d839-5eb9-b390-5921f1658895"", ""work:1dff2609-2e68-5911-bf56-71ad8122b6a5""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ3,AN_Population,General_Social_Work,3,"[""work:4b1bc38b-3228-5112-ac8f-026d8d4f7a2e"", ""work:9cbefba0-b92b-59a3-8595-a1ac5e9fca72"", ""work:f84da843-9f89-5484-9cde-38ea256a6a92""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
SQ3,AN_Population,Not_SW_Specific,12,"[""work:1d6d18e8-3caa-5677-b0c0-b46ab20aab43"", ""work:3627182f-8335-5c7b-81e8-4d4daebd440a"", ""work:3dc3ced9-8261-5840-9d71-aa2dfc43af87"", ""work:5e32c60e-f330-5cba-b414-c2fee079146c"", ""work:61b5eb97-0fa5-5a1b-a3f7-3a892158e2d3"", ""work:691469f6-881f-5e13-8df5-69dc64025556"", ""work:904b0cbf-d423-5dde-ba01-40a61605b88c"", ""work:9ee1a116-9225-5234-b189-b4ea3f93df14"", ""work:b80e0d75-d2fe-580a-8280-409f436e0c1c"", ""work:bd83caf1-923f-5895-b6bb-9d558c619ceb"", ""work:ce611f7b-8bda-5e6a-9ca9-3b46a8027694"", ""work:f01ca4fe-7f9b-59f6-98d9-4e84559cd850""]",20,20,146,126,provisional_recorded_ai_review,Each work counted at most once per value; multi-code field totals may exceed denominator.
